Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,232.000000,250.000000,226.000000,242.000000,225.379120,505500
2020-03-23,244.000000,248.000000,226.000000,242.000000,225.379120,1760700
2020-03-24,248.000000,262.000000,236.000000,260.000000,242.142868,824900
2020-03-26,290.000000,292.000000,278.000000,280.000000,260.769226,2102400
2020-03-27,284.000000,294.000000,276.000000,284.000000,264.494507,921000
2020-03-30,270.000000,278.000000,266.000000,276.000000,257.043976,243100
2020-03-31,278.000000,286.000000,278.000000,280.000000,260.769226,29000
2020-04-01,278.000000,284.000000,264.000000,264.000000,245.868134,1109400
2020-04-02,262.000000,270.000000,262.000000,268.000000,249.593414,1653600
2020-04-03,268.000000,276.000000,260.000000,274.000000,255.181320,38700
2020-04-06,276.000000,286.000000,276.000000,284.000000,264.494507,403200
2020-04-07,290.000000,292.000000,266.000000,270.000000,251.456055,423300
2020-04-08,268.000000,282.000000,268.000000,278.000000,258.906586,395400
2020-04-09,280.000000,280.000000,264.000000,278.000000,258.906586,46700
2020-04-13,268.000000,270.000000,260.000000,262.000000,244.005493,549600
2020-04-14,270.000000,270.000000,262.000000,270.000000,251.456055,29400
2020-04-15,270.000000,272.000000,270.000000,272.000000,253.318680,401300
2020-04-16,270.000000,276.000000,268.000000,274.000000,255.181320,176800
2020-04-17,274.000000,278.000000,272.000000,278.000000,258.906586,290100
2020-04-20,278.000000,286.000000,278.000000,278.000000,258.906586,64500
2020-04-21,278.000000,280.000000,278.000000,278.000000,258.906586,1492400
2020-04-22,278.000000,282.000000,278.000000,280.000000,260.769226,1240300
2020-04-23,280.000000,284.000000,278.000000,280.000000,260.769226,6800
2020-04-24,280.000000,280.000000,274.000000,280.000000,260.769226,11000
2020-04-27,278.000000,290.000000,278.000000,290.000000,270.082428,366600
2020-04-28,290.000000,290.000000,280.000000,286.000000,266.357147,109400
2020-04-29,286.000000,286.000000,278.000000,286.000000,266.357147,21600
2020-04-30,294.000000,294.000000,270.000000,286.000000,266.357147,117300
2020-05-04,286.000000,290.000000,286.000000,286.000000,266.357147,1657100
2020-05-05,286.000000,286.000000,266.000000,266.000000,247.730774,368000
2020-05-06,266.000000,268.000000,252.000000,256.000000,238.417587,1245200
2020-05-08,260.000000,276.000000,260.000000,268.000000,249.593414,1156400
2020-05-11,270.000000,290.000000,270.000000,284.000000,264.494507,1047500
2020-05-12,290.000000,292.000000,286.000000,290.000000,270.082428,903500
2020-05-13,282.000000,304.000000,282.000000,298.000000,277.532959,1356400
2020-05-14,304.000000,312.000000,298.000000,310.000000,288.708801,232000
2020-05-15,310.000000,320.000000,310.000000,318.000000,296.159332,1028500
2020-05-18,318.000000,330.000000,318.000000,328.000000,305.472534,533800
2020-05-19,328.000000,338.000000,328.000000,332.000000,309.197815,136700
2020-05-20,330.000000,336.000000,330.000000,334.000000,311.060455,512400
2020-05-26,334.000000,334.000000,314.000000,320.000000,298.021973,229100
2020-05-27,320.000000,330.000000,316.000000,326.000000,303.609894,477400
2020-05-28,330.000000,338.000000,328.000000,332.000000,309.197815,193200
2020-05-29,332.000000,338.000000,332.000000,338.000000,314.785706,604500
2020-06-02,332.000000,338.000000,332.000000,336.000000,312.923096,1260400
2020-06-03,338.000000,348.000000,338.000000,346.000000,322.236267,225300
2020-06-04,344.000000,366.000000,332.000000,364.000000,339.000000,1310400
2020-06-05,368.000000,372.000000,364.000000,368.000000,342.725281,312100
2020-06-08,368.000000,380.000000,360.000000,374.000000,348.313202,360500
2020-06-09,370.000000,376.000000,370.000000,372.000000,346.450562,305200
2020-06-10,370.000000,372.000000,346.000000,360.000000,335.274719,334900
2020-06-11,360.000000,364.000000,350.000000,358.000000,333.412109,652600
2020-06-12,336.000000,352.000000,336.000000,348.000000,324.098907,492200
2020-06-15,350.000000,350.000000,344.000000,344.000000,320.373627,863400
2020-06-16,342.000000,350.000000,342.000000,350.000000,325.961548,679900
2020-06-17,350.000000,350.000000,348.000000,350.000000,325.961548,424200
2020-06-18,350.000000,350.000000,348.000000,350.000000,325.961548,401000
2020-06-19,350.000000,350.000000,348.000000,350.000000,325.961548,205300
2020-06-22,350.000000,350.000000,336.000000,348.000000,324.098907,25100
2020-06-23,348.000000,348.000000,342.000000,348.000000,324.098907,15700
2020-06-24,350.000000,350.000000,346.000000,348.000000,324.098907,59300
2020-06-25,338.000000,350.000000,338.000000,344.000000,320.373627,449100
2020-06-26,348.000000,350.000000,346.000000,348.000000,324.098907,401100
2020-06-29,348.000000,348.000000,348.000000,348.000000,324.098907,12100
2020-06-30,348.000000,350.000000,346.000000,348.000000,324.098907,361600
2020-07-01,348.000000,348.000000,346.000000,348.000000,324.098907,22200
2020-07-02,348.000000,350.000000,346.000000,348.000000,324.098907,359000
2020-07-03,348.000000,348.000000,346.000000,348.000000,324.098907,275600
2020-07-06,348.000000,350.000000,346.000000,350.000000,325.961548,295500
2020-07-07,350.000000,350.000000,346.000000,348.000000,324.098907,710000
2020-07-08,350.000000,364.000000,350.000000,358.000000,333.412109,1032300
2020-07-09,362.000000,366.000000,356.000000,358.000000,333.412109,856700
2020-07-10,360.000000,360.000000,354.000000,358.000000,333.412109,323900
2020-07-13,362.000000,380.000000,360.000000,374.000000,348.313202,2962200
2020-07-14,376.000000,380.000000,370.000000,370.000000,344.587921,1323600
2020-07-15,370.000000,372.000000,362.000000,364.000000,339.000000,1822900
2020-07-16,360.000000,370.000000,350.000000,364.000000,339.000000,5597900
2020-07-17,340.000000,350.000000,340.000000,340.000000,340.000000,1470000
2020-07-20,338.000000,338.000000,320.000000,324.000000,324.000000,898700
2020-07-21,322.000000,336.000000,320.000000,334.000000,334.000000,327700
2020-07-22,336.000000,348.000000,324.000000,330.000000,330.000000,163100
2020-07-23,330.000000,330.000000,318.000000,324.000000,324.000000,283000
2020-07-24,324.000000,324.000000,310.000000,316.000000,316.000000,308900
