Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,1635.000000,1650.000000,1575.000000,1580.000000,1580.000000,117100
2019-10-30,1590.000000,1600.000000,1560.000000,1570.000000,1570.000000,141700
2019-10-31,1570.000000,1570.000000,1550.000000,1570.000000,1570.000000,75200
2019-11-01,1570.000000,1570.000000,1545.000000,1550.000000,1550.000000,353400
2019-11-04,1565.000000,1565.000000,1555.000000,1555.000000,1555.000000,68600
2019-11-05,1555.000000,1600.000000,1555.000000,1580.000000,1580.000000,246900
2019-11-06,1580.000000,1595.000000,1560.000000,1570.000000,1570.000000,180300
2019-11-07,1580.000000,1590.000000,1570.000000,1580.000000,1580.000000,490100
2019-11-08,1585.000000,1645.000000,1585.000000,1625.000000,1625.000000,282600
2019-11-11,1625.000000,1645.000000,1615.000000,1635.000000,1635.000000,442000
2019-11-12,1640.000000,1640.000000,1610.000000,1620.000000,1620.000000,115200
2019-11-13,1620.000000,1620.000000,1580.000000,1585.000000,1585.000000,66700
2019-11-14,1590.000000,1600.000000,1560.000000,1590.000000,1590.000000,34900
2019-11-15,1580.000000,1590.000000,1550.000000,1575.000000,1575.000000,41500
2019-11-18,1575.000000,1575.000000,1565.000000,1570.000000,1570.000000,16000
2019-11-19,1575.000000,1575.000000,1550.000000,1550.000000,1550.000000,59400
2019-11-20,1550.000000,1580.000000,1550.000000,1570.000000,1570.000000,106300
2019-11-21,1570.000000,1575.000000,1550.000000,1565.000000,1565.000000,49200
2019-11-22,1570.000000,1570.000000,1550.000000,1555.000000,1555.000000,34300
2019-11-25,1575.000000,1575.000000,1555.000000,1555.000000,1555.000000,24000
2019-11-26,1550.000000,1550.000000,1540.000000,1545.000000,1545.000000,10300
2019-11-27,1545.000000,1545.000000,1500.000000,1500.000000,1500.000000,65800
2019-11-28,1495.000000,1530.000000,1490.000000,1500.000000,1500.000000,34200
2019-11-29,1500.000000,1500.000000,1480.000000,1495.000000,1495.000000,50500
2019-12-02,1530.000000,1530.000000,1480.000000,1495.000000,1495.000000,257800
2019-12-03,1500.000000,1530.000000,1500.000000,1525.000000,1525.000000,33200
2019-12-04,1500.000000,1550.000000,1500.000000,1505.000000,1505.000000,6900
2019-12-05,1510.000000,1555.000000,1500.000000,1555.000000,1555.000000,69000
2019-12-06,1555.000000,1555.000000,1505.000000,1510.000000,1510.000000,7600
2019-12-09,1530.000000,1540.000000,1515.000000,1540.000000,1540.000000,154600
2019-12-10,1540.000000,1555.000000,1530.000000,1540.000000,1540.000000,7500
2019-12-11,1540.000000,1580.000000,1540.000000,1540.000000,1540.000000,24900
2019-12-12,1555.000000,1555.000000,1530.000000,1550.000000,1550.000000,4900
2019-12-13,1545.000000,1570.000000,1545.000000,1565.000000,1565.000000,17700
2019-12-16,1565.000000,1590.000000,1545.000000,1550.000000,1550.000000,59500
2019-12-17,1550.000000,1570.000000,1550.000000,1550.000000,1550.000000,25200
2019-12-18,1565.000000,1575.000000,1555.000000,1555.000000,1555.000000,36700
2019-12-19,1555.000000,1555.000000,1545.000000,1555.000000,1555.000000,35100
2019-12-20,1560.000000,1560.000000,1545.000000,1550.000000,1550.000000,9200
2019-12-23,1555.000000,1565.000000,1545.000000,1550.000000,1550.000000,51800
2019-12-26,1550.000000,1575.000000,1550.000000,1575.000000,1575.000000,56000
2019-12-27,1575.000000,1620.000000,1575.000000,1610.000000,1610.000000,111500
2019-12-30,1620.000000,1685.000000,1620.000000,1670.000000,1670.000000,372000
2020-01-02,1675.000000,1980.000000,1675.000000,1715.000000,1715.000000,152600
2020-01-03,1715.000000,1765.000000,1700.000000,1700.000000,1700.000000,105400
2020-01-06,1700.000000,1700.000000,1605.000000,1660.000000,1660.000000,95800
2020-01-07,1660.000000,1665.000000,1610.000000,1645.000000,1645.000000,179600
2020-01-08,1645.000000,1645.000000,1605.000000,1610.000000,1610.000000,32600
2020-01-09,1610.000000,1640.000000,1610.000000,1640.000000,1640.000000,4200
2020-01-10,1650.000000,1650.000000,1635.000000,1640.000000,1640.000000,50600
2020-01-13,1650.000000,1650.000000,1605.000000,1610.000000,1610.000000,119500
2020-01-14,1645.000000,1645.000000,1585.000000,1595.000000,1595.000000,167900
2020-01-15,1595.000000,1600.000000,1590.000000,1590.000000,1590.000000,32400
2020-01-16,1590.000000,1615.000000,1575.000000,1615.000000,1615.000000,117800
2020-01-17,1615.000000,1615.000000,1600.000000,1610.000000,1610.000000,95100
2020-01-20,1600.000000,1625.000000,1600.000000,1620.000000,1620.000000,16400
2020-01-21,1610.000000,1630.000000,1605.000000,1625.000000,1625.000000,178800
2020-01-22,1625.000000,1625.000000,1570.000000,1570.000000,1570.000000,94600
2020-01-23,1570.000000,1585.000000,1550.000000,1560.000000,1560.000000,52300
2020-01-24,1555.000000,1570.000000,1550.000000,1570.000000,1570.000000,24300
2020-01-27,1565.000000,1570.000000,1475.000000,1545.000000,1545.000000,126400
2020-01-28,1500.000000,1545.000000,1470.000000,1545.000000,1545.000000,33700
2020-01-29,1545.000000,1640.000000,1545.000000,1595.000000,1595.000000,20200
2020-01-30,1595.000000,1595.000000,1565.000000,1575.000000,1575.000000,47700
2020-01-31,1575.000000,1575.000000,1525.000000,1550.000000,1550.000000,70200
2020-02-03,1550.000000,1600.000000,1530.000000,1580.000000,1580.000000,42100
2020-02-04,1600.000000,1600.000000,1565.000000,1595.000000,1595.000000,9800
2020-02-05,1605.000000,1610.000000,1555.000000,1560.000000,1560.000000,17300
2020-02-06,1545.000000,1560.000000,1545.000000,1555.000000,1555.000000,39900
2020-02-07,1560.000000,1560.000000,1545.000000,1545.000000,1545.000000,16500
2020-02-10,1545.000000,1545.000000,1540.000000,1540.000000,1540.000000,8700
2020-02-11,1540.000000,1540.000000,1510.000000,1540.000000,1540.000000,16400
2020-02-12,1560.000000,1560.000000,1530.000000,1530.000000,1530.000000,3900
2020-02-13,1530.000000,1550.000000,1500.000000,1550.000000,1550.000000,28100
2020-02-14,1525.000000,1545.000000,1525.000000,1530.000000,1530.000000,1400
2020-02-17,1530.000000,1560.000000,1530.000000,1530.000000,1530.000000,15100
2020-02-18,1505.000000,1600.000000,1505.000000,1580.000000,1580.000000,45000
2020-02-19,1575.000000,1580.000000,1530.000000,1570.000000,1570.000000,12100
2020-02-20,1565.000000,1600.000000,1530.000000,1590.000000,1590.000000,21300
2020-02-21,1570.000000,1580.000000,1545.000000,1560.000000,1560.000000,5000
2020-02-24,1560.000000,1600.000000,1530.000000,1530.000000,1530.000000,27100
2020-02-25,1510.000000,1565.000000,1510.000000,1560.000000,1560.000000,30100
2020-02-26,1560.000000,1560.000000,1530.000000,1530.000000,1530.000000,6900
2020-02-27,1530.000000,1530.000000,1500.000000,1500.000000,1500.000000,42400
2020-02-28,1495.000000,1495.000000,1370.000000,1470.000000,1470.000000,154100
2020-03-02,1470.000000,1475.000000,1440.000000,1440.000000,1440.000000,29200
2020-03-03,1440.000000,1535.000000,1440.000000,1515.000000,1515.000000,17800
2020-03-04,1515.000000,1550.000000,1490.000000,1550.000000,1550.000000,22700
2020-03-05,1560.000000,1575.000000,1525.000000,1530.000000,1530.000000,19700
2020-03-06,1530.000000,1530.000000,1500.000000,1500.000000,1500.000000,25100
2020-03-09,1490.000000,1500.000000,1440.000000,1440.000000,1440.000000,110500
2020-03-10,1440.000000,1450.000000,1420.000000,1430.000000,1430.000000,36300
2020-03-11,1430.000000,1575.000000,1410.000000,1415.000000,1415.000000,110500
2020-03-12,1410.000000,1410.000000,1350.000000,1355.000000,1355.000000,16900
2020-03-13,1330.000000,1370.000000,1265.000000,1275.000000,1275.000000,78900
2020-03-16,1275.000000,1275.000000,1190.000000,1190.000000,1190.000000,149600
2020-03-17,1175.000000,1175.000000,1110.000000,1110.000000,1110.000000,36500
2020-03-18,1100.000000,1100.000000,1035.000000,1035.000000,1035.000000,128300
2020-03-19,1000.000000,1035.000000,965.000000,965.000000,965.000000,139000
2020-03-20,965.000000,1100.000000,955.000000,1000.000000,1000.000000,7800
2020-03-23,1000.000000,1045.000000,1000.000000,1000.000000,1000.000000,25600
2020-03-24,1000.000000,1085.000000,1000.000000,1085.000000,1085.000000,16400
2020-03-26,1100.000000,1150.000000,1100.000000,1150.000000,1150.000000,800
2020-03-27,1200.000000,1250.000000,1170.000000,1225.000000,1225.000000,55800
2020-03-30,1220.000000,1220.000000,1200.000000,1200.000000,1200.000000,47100
2020-03-31,1200.000000,1200.000000,1160.000000,1200.000000,1200.000000,2300
2020-04-01,1230.000000,1235.000000,1230.000000,1230.000000,1230.000000,1500
2020-04-02,1250.000000,1250.000000,1210.000000,1210.000000,1210.000000,6400
2020-04-03,1510.000000,1510.000000,1230.000000,1300.000000,1300.000000,92100
2020-04-06,1300.000000,1450.000000,1300.000000,1350.000000,1350.000000,9300
2020-04-07,1400.000000,1400.000000,1260.000000,1260.000000,1260.000000,132500
2020-04-08,1400.000000,1400.000000,1265.000000,1275.000000,1275.000000,8300
2020-04-09,1275.000000,1275.000000,1275.000000,1275.000000,1275.000000,19900
2020-04-13,1300.000000,1400.000000,1300.000000,1315.000000,1315.000000,140500
2020-04-14,1400.000000,1500.000000,1400.000000,1500.000000,1500.000000,406300
2020-04-15,1510.000000,1550.000000,1465.000000,1485.000000,1485.000000,72300
2020-04-16,1485.000000,1525.000000,1385.000000,1390.000000,1390.000000,101900
2020-04-17,1390.000000,1525.000000,1390.000000,1485.000000,1485.000000,17900
2020-04-20,1485.000000,1530.000000,1480.000000,1525.000000,1525.000000,87000
2020-04-21,1505.000000,1530.000000,1435.000000,1450.000000,1450.000000,227200
2020-04-22,1400.000000,1495.000000,1400.000000,1460.000000,1460.000000,16700
2020-04-23,1485.000000,1490.000000,1450.000000,1490.000000,1490.000000,11600
2020-04-24,1485.000000,1520.000000,1455.000000,1520.000000,1520.000000,29900
2020-04-27,1460.000000,1515.000000,1460.000000,1470.000000,1470.000000,7200
2020-04-28,1450.000000,1500.000000,1420.000000,1485.000000,1485.000000,3400
2020-04-29,1500.000000,1510.000000,1485.000000,1510.000000,1510.000000,211200
2020-04-30,1510.000000,1550.000000,1500.000000,1510.000000,1510.000000,19800
2020-05-04,1510.000000,1510.000000,1485.000000,1510.000000,1510.000000,34900
2020-05-05,1510.000000,1530.000000,1500.000000,1505.000000,1505.000000,23300
2020-05-06,1505.000000,1600.000000,1470.000000,1520.000000,1520.000000,170100
2020-05-08,1520.000000,1520.000000,1470.000000,1475.000000,1475.000000,278600
2020-05-11,1475.000000,1500.000000,1455.000000,1475.000000,1475.000000,67300
2020-05-12,1475.000000,1510.000000,1475.000000,1480.000000,1480.000000,9300
2020-05-13,1475.000000,1745.000000,1460.000000,1695.000000,1695.000000,310500
2020-05-14,1660.000000,1710.000000,1610.000000,1690.000000,1690.000000,890700
2020-05-15,1690.000000,1700.000000,1650.000000,1655.000000,1655.000000,91600
2020-05-18,1655.000000,1705.000000,1655.000000,1690.000000,1690.000000,395800
2020-05-19,1690.000000,1700.000000,1690.000000,1700.000000,1700.000000,16900
2020-05-20,1685.000000,1690.000000,1600.000000,1690.000000,1690.000000,72300
2020-05-26,1690.000000,1705.000000,1690.000000,1705.000000,1705.000000,162800
2020-05-27,1700.000000,1700.000000,1675.000000,1695.000000,1695.000000,49900
2020-05-28,1695.000000,1705.000000,1690.000000,1695.000000,1695.000000,477600
2020-05-29,1695.000000,1705.000000,1685.000000,1705.000000,1705.000000,164100
2020-06-02,1705.000000,1705.000000,1690.000000,1690.000000,1690.000000,233700
2020-06-03,1690.000000,1705.000000,1685.000000,1705.000000,1705.000000,327600
2020-06-04,1705.000000,1705.000000,1695.000000,1700.000000,1700.000000,435700
2020-06-05,1700.000000,1700.000000,1650.000000,1700.000000,1700.000000,117600
2020-06-08,1700.000000,1705.000000,1680.000000,1700.000000,1700.000000,438000
2020-06-09,1700.000000,1750.000000,1700.000000,1725.000000,1725.000000,1055900
2020-06-10,1730.000000,1730.000000,1715.000000,1715.000000,1715.000000,232300
2020-06-11,1750.000000,1790.000000,1725.000000,1785.000000,1785.000000,121500
2020-06-12,1755.000000,1800.000000,1700.000000,1790.000000,1790.000000,54800
2020-06-15,1790.000000,1800.000000,1780.000000,1780.000000,1780.000000,333000
2020-06-16,1790.000000,1900.000000,1790.000000,1820.000000,1820.000000,185100
2020-06-17,1820.000000,1880.000000,1800.000000,1830.000000,1830.000000,119300
2020-06-18,1830.000000,1850.000000,1795.000000,1845.000000,1845.000000,134500
2020-06-19,1830.000000,2000.000000,1825.000000,1895.000000,1895.000000,150300
2020-06-22,1900.000000,1970.000000,1895.000000,1930.000000,1930.000000,207400
2020-06-23,1930.000000,1980.000000,1930.000000,1970.000000,1970.000000,86000
2020-06-24,1975.000000,2040.000000,1950.000000,1985.000000,1985.000000,103900
2020-06-25,1985.000000,2010.000000,1970.000000,1985.000000,1985.000000,44300
2020-06-26,2000.000000,2000.000000,1870.000000,1970.000000,1970.000000,43100
2020-06-29,1970.000000,1980.000000,1940.000000,1980.000000,1980.000000,79700
2020-06-30,1980.000000,2000.000000,1970.000000,1995.000000,1995.000000,83100
2020-07-01,2000.000000,2070.000000,2000.000000,2020.000000,2020.000000,153200
2020-07-02,2050.000000,2100.000000,2000.000000,2030.000000,2030.000000,144200
2020-07-03,2050.000000,2050.000000,1990.000000,1990.000000,1990.000000,366200
2020-07-06,1990.000000,2020.000000,1990.000000,2000.000000,2000.000000,83900
2020-07-07,2000.000000,2010.000000,1980.000000,1985.000000,1985.000000,59500
2020-07-08,1990.000000,2000.000000,1980.000000,1985.000000,1985.000000,43100
2020-07-09,1995.000000,2030.000000,1945.000000,1955.000000,1955.000000,74900
2020-07-10,1965.000000,1985.000000,1960.000000,1960.000000,1960.000000,25700
2020-07-13,1960.000000,1995.000000,1960.000000,1980.000000,1980.000000,70000
2020-07-14,2000.000000,2000.000000,1970.000000,1990.000000,1990.000000,42600
2020-07-15,1990.000000,1990.000000,1970.000000,1980.000000,1980.000000,40300
2020-07-16,1990.000000,1995.000000,1990.000000,1990.000000,1990.000000,34800
2020-07-17,1985.000000,2000.000000,1980.000000,1995.000000,1995.000000,24100
2020-07-20,1995.000000,2090.000000,1995.000000,2000.000000,2000.000000,213500
2020-07-21,2060.000000,2060.000000,1995.000000,2000.000000,2000.000000,353800
2020-07-22,2020.000000,2020.000000,1990.000000,2010.000000,2010.000000,291600
2020-07-23,2010.000000,2040.000000,1995.000000,1995.000000,1995.000000,245000
2020-07-24,2010.000000,2010.000000,1995.000000,2010.000000,2010.000000,126200
