Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,236.000000,250.000000,236.000000,244.000000,192.528000,16107400
2020-03-04,246.000000,248.000000,234.000000,240.000000,189.371811,31774300
2020-03-05,242.000000,248.000000,232.000000,232.000000,183.059418,23971400
2020-03-06,232.000000,234.000000,224.000000,224.000000,176.747025,29760400
2020-03-09,220.000000,224.000000,198.000000,200.000000,157.809845,50364700
2020-03-10,198.000000,210.000000,198.000000,208.000000,164.122238,16159200
2020-03-11,208.000000,212.000000,199.000000,199.000000,157.020798,39896300
2020-03-12,199.000000,199.000000,180.000000,180.000000,142.028854,67984300
2020-03-13,175.000000,176.000000,168.000000,170.000000,134.138367,33248400
2020-03-16,170.000000,170.000000,159.000000,159.000000,125.458824,6385200
2020-03-17,152.000000,152.000000,148.000000,148.000000,116.779282,37939500
2020-03-18,148.000000,150.000000,138.000000,138.000000,108.888794,30679000
2020-03-19,130.000000,130.000000,129.000000,129.000000,101.787346,4094200
2020-03-20,121.000000,136.000000,120.000000,136.000000,107.310692,48486600
2020-03-23,131.000000,136.000000,127.000000,127.000000,100.209251,89842700
2020-03-24,128.000000,152.000000,127.000000,136.000000,107.310692,80234300
2020-03-26,138.000000,149.000000,138.000000,142.000000,112.044991,68130700
2020-03-27,144.000000,159.000000,133.000000,135.000000,106.521645,158243200
2020-03-30,135.000000,135.000000,126.000000,127.000000,100.209251,19182100
2020-03-31,130.000000,143.000000,130.000000,143.000000,112.834038,36378100
2020-04-01,145.000000,149.000000,136.000000,142.000000,112.044991,42247800
2020-04-02,137.000000,148.000000,136.000000,145.000000,114.412132,16646800
2020-04-03,147.000000,170.000000,145.000000,150.000000,118.357384,56257400
2020-04-06,150.000000,166.000000,150.000000,166.000000,130.982178,44729700
2020-04-07,171.000000,185.000000,157.000000,158.000000,124.669769,95430400
2020-04-08,158.000000,170.000000,150.000000,161.000000,127.036926,61034200
2020-04-09,165.000000,176.000000,163.000000,172.000000,135.716461,133182400
2020-04-13,174.000000,192.000000,170.000000,183.000000,144.396011,148938900
2020-04-14,187.000000,197.000000,179.000000,191.000000,150.708389,84452400
2020-04-15,192.000000,197.000000,183.000000,183.000000,144.396011,143195600
2020-04-16,188.000000,193.000000,180.000000,186.000000,146.763153,121352900
2020-04-17,189.000000,194.000000,184.000000,187.000000,147.552200,125954300
2020-04-20,189.000000,198.000000,185.000000,190.000000,149.919357,166741700
2020-04-21,191.000000,192.000000,184.000000,185.000000,164.112900,159323900
2020-04-22,186.000000,191.000000,182.000000,188.000000,166.774185,66684400
2020-04-23,190.000000,191.000000,184.000000,186.000000,165.000000,157057300
2020-04-24,173.000000,173.000000,173.000000,173.000000,173.000000,14302100
2020-04-27,161.000000,161.000000,161.000000,161.000000,161.000000,6986900
2020-04-28,150.000000,161.000000,150.000000,152.000000,152.000000,137450400
2020-04-29,153.000000,159.000000,152.000000,154.000000,154.000000,79022300
2020-04-30,155.000000,162.000000,151.000000,154.000000,154.000000,135282500
2020-05-04,150.000000,154.000000,149.000000,149.000000,149.000000,56001800
2020-05-05,152.000000,156.000000,149.000000,150.000000,150.000000,65131700
2020-05-06,150.000000,154.000000,148.000000,148.000000,148.000000,55379200
2020-05-08,148.000000,152.000000,148.000000,150.000000,150.000000,42175700
2020-05-11,153.000000,153.000000,142.000000,144.000000,144.000000,63344700
2020-05-12,145.000000,146.000000,139.000000,139.000000,139.000000,51347700
2020-05-13,138.000000,141.000000,135.000000,136.000000,136.000000,40057200
2020-05-14,136.000000,136.000000,129.000000,129.000000,129.000000,71783000
2020-05-15,131.000000,136.000000,127.000000,129.000000,129.000000,72314200
2020-05-18,129.000000,134.000000,129.000000,130.000000,130.000000,31324000
2020-05-19,132.000000,141.000000,132.000000,139.000000,139.000000,118150600
2020-05-20,140.000000,149.000000,137.000000,137.000000,137.000000,178396900
2020-05-26,130.000000,140.000000,130.000000,135.000000,135.000000,61831100
2020-05-27,138.000000,140.000000,136.000000,140.000000,140.000000,74820400
2020-05-28,140.000000,145.000000,135.000000,138.000000,138.000000,89138500
2020-05-29,139.000000,142.000000,136.000000,140.000000,140.000000,105589900
2020-06-02,142.000000,149.000000,140.000000,145.000000,145.000000,106835800
2020-06-03,146.000000,157.000000,143.000000,155.000000,155.000000,230380100
2020-06-04,158.000000,170.000000,156.000000,168.000000,168.000000,300259900
2020-06-05,167.000000,183.000000,167.000000,181.000000,181.000000,221257700
2020-06-08,181.000000,194.000000,180.000000,189.000000,189.000000,176796000
2020-06-09,190.000000,193.000000,176.000000,176.000000,176.000000,138471500
2020-06-10,176.000000,177.000000,164.000000,166.000000,166.000000,120762700
2020-06-11,166.000000,172.000000,158.000000,167.000000,167.000000,84016000
2020-06-12,160.000000,172.000000,156.000000,167.000000,167.000000,115371500
2020-06-15,170.000000,170.000000,164.000000,166.000000,166.000000,70651900
2020-06-16,168.000000,180.000000,168.000000,177.000000,177.000000,98249600
2020-06-17,177.000000,184.000000,176.000000,183.000000,183.000000,59097500
2020-06-18,183.000000,187.000000,177.000000,178.000000,178.000000,89990300
2020-06-19,179.000000,181.000000,176.000000,178.000000,178.000000,53752800
2020-06-22,178.000000,178.000000,171.000000,175.000000,175.000000,20783500
2020-06-23,178.000000,184.000000,170.000000,172.000000,172.000000,35788500
2020-06-24,174.000000,181.000000,172.000000,179.000000,179.000000,62524300
2020-06-25,179.000000,179.000000,174.000000,178.000000,178.000000,26616500
2020-06-26,179.000000,182.000000,178.000000,179.000000,179.000000,30601800
2020-06-29,177.000000,178.000000,170.000000,173.000000,173.000000,41282200
2020-06-30,175.000000,176.000000,172.000000,172.000000,172.000000,18381100
2020-07-01,173.000000,175.000000,164.000000,165.000000,165.000000,93789700
2020-07-02,166.000000,171.000000,165.000000,169.000000,169.000000,55501300
2020-07-03,171.000000,172.000000,167.000000,168.000000,168.000000,19643100
2020-07-06,172.000000,172.000000,165.000000,166.000000,166.000000,33463500
2020-07-07,168.000000,169.000000,164.000000,165.000000,165.000000,20986300
2020-07-08,166.000000,181.000000,164.000000,181.000000,181.000000,295470600
2020-07-09,181.000000,189.000000,178.000000,181.000000,181.000000,172847100
2020-07-10,180.000000,182.000000,176.000000,179.000000,179.000000,79012600
2020-07-13,181.000000,185.000000,180.000000,180.000000,180.000000,83270500
2020-07-14,181.000000,185.000000,180.000000,185.000000,185.000000,121072100
2020-07-15,187.000000,202.000000,185.000000,195.000000,195.000000,439090600
2020-07-16,197.000000,197.000000,192.000000,194.000000,194.000000,159937400
2020-07-17,194.000000,202.000000,192.000000,200.000000,200.000000,286461100
2020-07-20,200.000000,218.000000,199.000000,212.000000,212.000000,434420700
2020-07-21,214.000000,226.000000,212.000000,216.000000,216.000000,204802600
2020-07-22,216.000000,232.000000,216.000000,226.000000,226.000000,176131400
2020-07-23,228.000000,228.000000,218.000000,220.000000,220.000000,70764700
2020-07-24,224.000000,226.000000,220.000000,224.000000,224.000000,50423500
