Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,1680.000000,1705.000000,1665.000000,1665.000000,1536.910645,1020200
2019-11-13,1670.000000,1700.000000,1650.000000,1680.000000,1550.756714,1722600
2019-11-14,1685.000000,1700.000000,1615.000000,1675.000000,1546.141357,1057700
2019-11-15,1675.000000,1680.000000,1650.000000,1670.000000,1541.526001,267700
2019-11-18,1670.000000,1670.000000,1650.000000,1650.000000,1523.064697,411700
2019-11-19,1650.000000,1690.000000,1650.000000,1655.000000,1527.679932,306000
2019-11-20,1655.000000,1690.000000,1655.000000,1655.000000,1527.679932,252500
2019-11-21,1660.000000,1660.000000,1630.000000,1640.000000,1513.833984,479600
2019-11-22,1635.000000,1645.000000,1625.000000,1625.000000,1499.987915,285700
2019-11-25,1630.000000,1630.000000,1595.000000,1600.000000,1476.911133,358600
2019-11-26,1600.000000,1600.000000,1550.000000,1550.000000,1430.757690,1295000
2019-11-27,1550.000000,1550.000000,1525.000000,1535.000000,1416.911621,341800
2019-11-28,1535.000000,1570.000000,1525.000000,1535.000000,1416.911621,254000
2019-11-29,1535.000000,1545.000000,1495.000000,1545.000000,1426.142334,447800
2019-12-02,1550.000000,1640.000000,1545.000000,1610.000000,1486.141846,563400
2019-12-03,1610.000000,1635.000000,1585.000000,1610.000000,1486.141846,373500
2019-12-04,1610.000000,1620.000000,1580.000000,1590.000000,1467.680420,212800
2019-12-05,1600.000000,1615.000000,1590.000000,1600.000000,1476.911133,278200
2019-12-06,1630.000000,1630.000000,1595.000000,1600.000000,1476.911133,414600
2019-12-09,1635.000000,1650.000000,1605.000000,1615.000000,1490.757202,149800
2019-12-10,1625.000000,1625.000000,1600.000000,1610.000000,1486.141846,181500
2019-12-11,1650.000000,1650.000000,1590.000000,1600.000000,1476.911133,449600
2019-12-12,1590.000000,1620.000000,1580.000000,1595.000000,1472.295776,255400
2019-12-13,1600.000000,1610.000000,1595.000000,1600.000000,1476.911133,164800
2019-12-16,1600.000000,1635.000000,1590.000000,1630.000000,1504.603271,608000
2019-12-17,1635.000000,1640.000000,1610.000000,1625.000000,1499.987915,168100
2019-12-18,1625.000000,1625.000000,1605.000000,1605.000000,1481.526489,381500
2019-12-19,1610.000000,1610.000000,1595.000000,1595.000000,1472.295776,291600
2019-12-20,1590.000000,1610.000000,1560.000000,1560.000000,1439.988403,498700
2019-12-23,1560.000000,1605.000000,1560.000000,1585.000000,1463.065063,335000
2019-12-26,1595.000000,1645.000000,1595.000000,1620.000000,1495.372559,329200
2019-12-27,1620.000000,1625.000000,1600.000000,1610.000000,1486.141846,212800
2019-12-30,1610.000000,1615.000000,1600.000000,1605.000000,1481.526489,137800
2020-01-02,1605.000000,1605.000000,1590.000000,1600.000000,1476.911133,121000
2020-01-03,1600.000000,1610.000000,1595.000000,1605.000000,1481.526489,127300
2020-01-06,1610.000000,1675.000000,1610.000000,1635.000000,1509.218628,1681300
2020-01-07,1650.000000,1700.000000,1650.000000,1655.000000,1527.679932,1675700
2020-01-08,1665.000000,1685.000000,1650.000000,1650.000000,1523.064697,281200
2020-01-09,1670.000000,1670.000000,1600.000000,1615.000000,1490.757202,508900
2020-01-10,1615.000000,1640.000000,1600.000000,1635.000000,1509.218628,417000
2020-01-13,1640.000000,1665.000000,1630.000000,1655.000000,1527.679932,504900
2020-01-14,1660.000000,1670.000000,1650.000000,1655.000000,1527.679932,453100
2020-01-15,1645.000000,1665.000000,1640.000000,1655.000000,1527.679932,208800
2020-01-16,1655.000000,1665.000000,1650.000000,1650.000000,1523.064697,306700
2020-01-17,1650.000000,1660.000000,1640.000000,1655.000000,1527.679932,135200
2020-01-20,1655.000000,1660.000000,1640.000000,1640.000000,1513.833984,331700
2020-01-21,1640.000000,1640.000000,1590.000000,1590.000000,1467.680420,212000
2020-01-22,1590.000000,1600.000000,1535.000000,1555.000000,1435.373047,535500
2020-01-23,1550.000000,1580.000000,1525.000000,1575.000000,1453.834473,170200
2020-01-24,1575.000000,1640.000000,1575.000000,1585.000000,1463.065063,132900
2020-01-27,1595.000000,1595.000000,1535.000000,1540.000000,1421.526978,469300
2020-01-28,1535.000000,1555.000000,1480.000000,1535.000000,1416.911621,581900
2020-01-29,1570.000000,1570.000000,1535.000000,1545.000000,1426.142334,174700
2020-01-30,1545.000000,1550.000000,1525.000000,1535.000000,1416.911621,633600
2020-01-31,1575.000000,1575.000000,1430.000000,1480.000000,1366.142822,710400
2020-02-03,1480.000000,1480.000000,1430.000000,1450.000000,1338.450684,389600
2020-02-04,1480.000000,1480.000000,1450.000000,1450.000000,1338.450684,294600
2020-02-05,1450.000000,1515.000000,1450.000000,1500.000000,1384.604248,334900
2020-02-06,1500.000000,1535.000000,1495.000000,1500.000000,1384.604248,931000
2020-02-07,1500.000000,1520.000000,1490.000000,1500.000000,1384.604248,287600
2020-02-10,1500.000000,1540.000000,1485.000000,1490.000000,1375.373535,70600
2020-02-11,1490.000000,1525.000000,1485.000000,1500.000000,1384.604248,255400
2020-02-12,1525.000000,1525.000000,1490.000000,1500.000000,1384.604248,53500
2020-02-13,1510.000000,1510.000000,1485.000000,1490.000000,1375.373535,135600
2020-02-14,1490.000000,1505.000000,1490.000000,1500.000000,1384.604248,38300
2020-02-17,1500.000000,1530.000000,1460.000000,1500.000000,1384.604248,394000
2020-02-18,1515.000000,1520.000000,1495.000000,1500.000000,1384.604248,531700
2020-02-19,1500.000000,1520.000000,1490.000000,1500.000000,1384.604248,1444500
2020-02-20,1505.000000,1520.000000,1490.000000,1500.000000,1384.604248,1451000
2020-02-21,1500.000000,1510.000000,1495.000000,1500.000000,1384.604248,215300
2020-02-24,1490.000000,1510.000000,1460.000000,1475.000000,1361.527466,261300
2020-02-25,1475.000000,1500.000000,1460.000000,1485.000000,1370.758179,201300
2020-02-26,1480.000000,1480.000000,1435.000000,1455.000000,1343.066040,419600
2020-02-27,1455.000000,1455.000000,1345.000000,1350.000000,1246.143799,783000
2020-02-28,1335.000000,1350.000000,1250.000000,1285.000000,1186.144287,865700
2020-03-02,1285.000000,1375.000000,1250.000000,1290.000000,1190.759644,748800
2020-03-03,1305.000000,1370.000000,1290.000000,1310.000000,1209.221069,1297000
2020-03-04,1310.000000,1380.000000,1290.000000,1365.000000,1259.989868,1415300
2020-03-05,1380.000000,1380.000000,1330.000000,1355.000000,1250.759155,412900
2020-03-06,1355.000000,1370.000000,1325.000000,1365.000000,1259.989868,405400
2020-03-09,1355.000000,1355.000000,1270.000000,1275.000000,1176.913574,885000
2020-03-10,1275.000000,1300.000000,1260.000000,1275.000000,1176.913574,407200
2020-03-11,1295.000000,1295.000000,1235.000000,1240.000000,1144.606201,536600
2020-03-12,1240.000000,1240.000000,1120.000000,1120.000000,1033.837769,1683400
2020-03-13,1120.000000,1120.000000,1120.000000,1120.000000,1033.837769,0
2020-03-16,1100.000000,1120.000000,1065.000000,1070.000000,987.684326,594000
2020-03-17,1070.000000,1070.000000,1000.000000,1000.000000,923.069458,663800
2020-03-18,1000.000000,1010.000000,935.000000,940.000000,867.685303,417200
2020-03-19,940.000000,940.000000,875.000000,875.000000,807.685791,825700
2020-03-20,875.000000,1000.000000,860.000000,905.000000,835.377869,3022700
2020-03-23,910.000000,1050.000000,890.000000,895.000000,826.147156,2243400
2020-03-24,900.000000,980.000000,900.000000,945.000000,872.300659,908700
2020-03-26,960.000000,1150.000000,960.000000,1035.000000,955.376892,3447400
2020-03-27,1080.000000,1240.000000,1080.000000,1130.000000,1043.068481,2112200
2020-03-30,1130.000000,1130.000000,1055.000000,1070.000000,987.684326,751300
2020-03-31,1085.000000,1150.000000,1075.000000,1130.000000,1043.068481,662200
2020-04-01,1130.000000,1225.000000,1130.000000,1175.000000,1084.606689,1342300
2020-04-02,1170.000000,1230.000000,1170.000000,1200.000000,1107.683350,793800
2020-04-03,1220.000000,1300.000000,1220.000000,1300.000000,1199.990356,1181100
2020-04-06,1350.000000,1365.000000,1300.000000,1355.000000,1250.759155,1409300
2020-04-07,1365.000000,1395.000000,1270.000000,1335.000000,1232.297729,1782900
2020-04-08,1335.000000,1335.000000,1280.000000,1335.000000,1232.297729,1081100
2020-04-09,1345.000000,1370.000000,1305.000000,1365.000000,1259.989868,489300
2020-04-13,1365.000000,1480.000000,1365.000000,1440.000000,1329.220093,1605000
2020-04-14,1440.000000,1460.000000,1380.000000,1425.000000,1315.374023,987900
2020-04-15,1420.000000,1445.000000,1375.000000,1385.000000,1278.451172,1122600
2020-04-16,1385.000000,1440.000000,1385.000000,1400.000000,1292.297241,986900
2020-04-17,1410.000000,1435.000000,1410.000000,1425.000000,1315.374023,1291200
2020-04-20,1430.000000,1460.000000,1425.000000,1435.000000,1324.604736,1666100
2020-04-21,1435.000000,1435.000000,1335.000000,1410.000000,1301.527954,1935100
2020-04-22,1335.000000,1335.000000,1315.000000,1315.000000,1315.000000,576900
2020-04-23,1290.000000,1290.000000,1230.000000,1275.000000,1275.000000,1853900
2020-04-24,1260.000000,1280.000000,1215.000000,1215.000000,1215.000000,556100
2020-04-27,1215.000000,1245.000000,1195.000000,1205.000000,1205.000000,393700
2020-04-28,1215.000000,1225.000000,1190.000000,1220.000000,1220.000000,333600
2020-04-29,1220.000000,1240.000000,1220.000000,1220.000000,1220.000000,286400
2020-04-30,1245.000000,1275.000000,1245.000000,1255.000000,1255.000000,445200
2020-05-04,1255.000000,1255.000000,1210.000000,1220.000000,1220.000000,333300
2020-05-05,1220.000000,1250.000000,1215.000000,1230.000000,1230.000000,250600
2020-05-06,1245.000000,1260.000000,1220.000000,1220.000000,1220.000000,922400
2020-05-08,1235.000000,1265.000000,1235.000000,1240.000000,1240.000000,1013800
2020-05-11,1250.000000,1320.000000,1250.000000,1285.000000,1285.000000,929800
2020-05-12,1305.000000,1305.000000,1260.000000,1265.000000,1265.000000,779300
2020-05-13,1265.000000,1265.000000,1235.000000,1245.000000,1245.000000,465900
2020-05-14,1255.000000,1260.000000,1240.000000,1245.000000,1245.000000,356500
2020-05-15,1245.000000,1265.000000,1220.000000,1220.000000,1220.000000,374400
2020-05-18,1240.000000,1240.000000,1195.000000,1205.000000,1205.000000,778700
2020-05-19,1215.000000,1250.000000,1215.000000,1215.000000,1215.000000,526200
2020-05-20,1240.000000,1245.000000,1200.000000,1215.000000,1215.000000,499600
2020-05-26,1215.000000,1225.000000,1200.000000,1220.000000,1220.000000,610200
2020-05-27,1225.000000,1230.000000,1205.000000,1215.000000,1215.000000,464100
2020-05-28,1215.000000,1220.000000,1195.000000,1205.000000,1205.000000,774100
2020-05-29,1215.000000,1220.000000,1205.000000,1220.000000,1220.000000,229300
2020-06-02,1225.000000,1245.000000,1220.000000,1245.000000,1245.000000,816600
2020-06-03,1250.000000,1280.000000,1250.000000,1270.000000,1270.000000,770000
2020-06-04,1280.000000,1290.000000,1270.000000,1270.000000,1270.000000,825100
2020-06-05,1260.000000,1275.000000,1240.000000,1275.000000,1275.000000,333700
2020-06-08,1280.000000,1350.000000,1275.000000,1300.000000,1300.000000,2245000
2020-06-09,1300.000000,1345.000000,1295.000000,1300.000000,1300.000000,1101700
2020-06-10,1295.000000,1300.000000,1270.000000,1270.000000,1270.000000,994900
2020-06-11,1270.000000,1315.000000,1270.000000,1280.000000,1280.000000,866500
2020-06-12,1290.000000,1290.000000,1215.000000,1285.000000,1285.000000,560100
2020-06-15,1290.000000,1305.000000,1280.000000,1280.000000,1280.000000,511800
2020-06-16,1280.000000,1305.000000,1280.000000,1300.000000,1300.000000,314900
2020-06-17,1300.000000,1310.000000,1290.000000,1300.000000,1300.000000,419300
2020-06-18,1305.000000,1335.000000,1305.000000,1325.000000,1325.000000,372000
2020-06-19,1325.000000,1385.000000,1325.000000,1370.000000,1370.000000,1341100
2020-06-22,1370.000000,1400.000000,1345.000000,1360.000000,1360.000000,788600
2020-06-23,1360.000000,1365.000000,1340.000000,1345.000000,1345.000000,394500
2020-06-24,1345.000000,1370.000000,1340.000000,1355.000000,1355.000000,336000
2020-06-25,1355.000000,1355.000000,1320.000000,1330.000000,1330.000000,548600
2020-06-26,1300.000000,1340.000000,1300.000000,1330.000000,1330.000000,210700
2020-06-29,1330.000000,1340.000000,1310.000000,1325.000000,1325.000000,298400
2020-06-30,1325.000000,1325.000000,1310.000000,1320.000000,1320.000000,331500
2020-07-01,1320.000000,1355.000000,1320.000000,1355.000000,1355.000000,469700
2020-07-02,1355.000000,1370.000000,1345.000000,1350.000000,1350.000000,420900
2020-07-03,1350.000000,1360.000000,1345.000000,1355.000000,1355.000000,352600
2020-07-06,1355.000000,1370.000000,1355.000000,1355.000000,1355.000000,373000
2020-07-07,1360.000000,1380.000000,1360.000000,1375.000000,1375.000000,528500
2020-07-08,1375.000000,1410.000000,1375.000000,1410.000000,1410.000000,1093600
2020-07-09,1410.000000,1465.000000,1410.000000,1465.000000,1465.000000,1280000
2020-07-10,1465.000000,1465.000000,1430.000000,1460.000000,1460.000000,982900
2020-07-13,1460.000000,1625.000000,1450.000000,1625.000000,1625.000000,4107200
2020-07-14,1650.000000,1755.000000,1555.000000,1610.000000,1610.000000,6958500
2020-07-15,1610.000000,1655.000000,1605.000000,1625.000000,1625.000000,1527700
2020-07-16,1625.000000,1685.000000,1605.000000,1675.000000,1675.000000,2687000
2020-07-17,1675.000000,1770.000000,1675.000000,1725.000000,1725.000000,3766600
2020-07-20,1735.000000,1805.000000,1730.000000,1800.000000,1800.000000,4095200
2020-07-21,1830.000000,1850.000000,1745.000000,1790.000000,1790.000000,2590700
2020-07-22,1805.000000,1810.000000,1765.000000,1800.000000,1800.000000,1259500
2020-07-23,1800.000000,1925.000000,1800.000000,1915.000000,1915.000000,3401200
2020-07-24,1925.000000,1935.000000,1875.000000,1895.000000,1895.000000,1687900
