Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,1120.000000,1190.000000,1120.000000,1185.000000,1185.000000,50457200
2019-08-12,1180.000000,1200.000000,1145.000000,1170.000000,1170.000000,16665100
2019-08-13,1155.000000,1250.000000,1120.000000,1240.000000,1240.000000,53710000
2019-08-14,1245.000000,1260.000000,1190.000000,1235.000000,1235.000000,28782300
2019-08-15,1215.000000,1270.000000,1195.000000,1265.000000,1265.000000,21578300
2019-08-16,1265.000000,1275.000000,1195.000000,1210.000000,1210.000000,21426700
2019-08-19,1215.000000,1220.000000,1180.000000,1190.000000,1190.000000,6674600
2019-08-20,1190.000000,1190.000000,1125.000000,1140.000000,1140.000000,15460400
2019-08-21,1140.000000,1190.000000,1095.000000,1185.000000,1185.000000,18396700
2019-08-22,1190.000000,1210.000000,1155.000000,1195.000000,1195.000000,24479500
2019-08-23,1200.000000,1210.000000,1175.000000,1185.000000,1185.000000,10052200
2019-08-26,1175.000000,1255.000000,1135.000000,1245.000000,1245.000000,26776300
2019-08-27,1250.000000,1260.000000,1195.000000,1195.000000,1195.000000,7260400
2019-08-28,1195.000000,1245.000000,1180.000000,1220.000000,1220.000000,10833200
2019-08-29,1220.000000,1235.000000,1185.000000,1185.000000,1185.000000,6398500
2019-08-30,1190.000000,1220.000000,1160.000000,1205.000000,1205.000000,8837200
2019-09-02,1200.000000,1220.000000,1190.000000,1215.000000,1215.000000,2730800
2019-09-03,1215.000000,1235.000000,1190.000000,1205.000000,1205.000000,6664000
2019-09-04,1205.000000,1205.000000,1170.000000,1180.000000,1180.000000,5139200
2019-09-05,1180.000000,1190.000000,1155.000000,1155.000000,1155.000000,3322200
2019-09-06,1160.000000,1180.000000,1150.000000,1165.000000,1165.000000,2989600
2019-09-09,1165.000000,1170.000000,1150.000000,1165.000000,1165.000000,4805700
2019-09-10,1170.000000,1205.000000,1165.000000,1180.000000,1180.000000,7339500
2019-09-11,1180.000000,1200.000000,1165.000000,1195.000000,1195.000000,6582900
2019-09-12,1200.000000,1205.000000,1160.000000,1160.000000,1160.000000,6557000
2019-09-13,1165.000000,1200.000000,1150.000000,1195.000000,1195.000000,3310900
2019-09-16,1190.000000,1215.000000,1185.000000,1210.000000,1210.000000,9332100
2019-09-17,1210.000000,1295.000000,1190.000000,1290.000000,1290.000000,46067600
2019-09-18,1300.000000,1310.000000,1235.000000,1265.000000,1265.000000,21987700
2019-09-19,1265.000000,1275.000000,1215.000000,1215.000000,1215.000000,7034700
2019-09-20,1215.000000,1260.000000,1195.000000,1250.000000,1250.000000,10919900
2019-09-23,1250.000000,1260.000000,1210.000000,1220.000000,1220.000000,4950000
2019-09-24,1220.000000,1240.000000,1160.000000,1180.000000,1180.000000,6091800
2019-09-25,1195.000000,1195.000000,1165.000000,1180.000000,1180.000000,2669800
2019-09-26,1180.000000,1205.000000,1170.000000,1195.000000,1195.000000,2925300
2019-09-27,1205.000000,1220.000000,1180.000000,1190.000000,1190.000000,2916000
2019-09-30,1180.000000,1285.000000,1165.000000,1285.000000,1285.000000,7986900
2019-10-01,1250.000000,1270.000000,1195.000000,1255.000000,1255.000000,10390200
2019-10-02,1250.000000,1265.000000,1220.000000,1220.000000,1220.000000,4833800
2019-10-03,1220.000000,1220.000000,1195.000000,1220.000000,1220.000000,2382600
2019-10-04,1210.000000,1230.000000,1185.000000,1195.000000,1195.000000,3525200
2019-10-07,1200.000000,1210.000000,1180.000000,1190.000000,1190.000000,2023700
2019-10-08,1200.000000,1230.000000,1195.000000,1200.000000,1200.000000,2914400
2019-10-09,1215.000000,1225.000000,1195.000000,1210.000000,1210.000000,7209700
2019-10-10,1210.000000,1230.000000,1210.000000,1215.000000,1215.000000,8622100
2019-10-11,1215.000000,1250.000000,1215.000000,1235.000000,1235.000000,11027500
2019-10-14,1245.000000,1255.000000,1225.000000,1235.000000,1235.000000,11546800
2019-10-15,1235.000000,1240.000000,1205.000000,1215.000000,1215.000000,5294500
2019-10-16,1220.000000,1240.000000,1190.000000,1200.000000,1200.000000,14517500
2019-10-17,1210.000000,1240.000000,1200.000000,1220.000000,1220.000000,11803900
2019-10-18,1225.000000,1230.000000,1195.000000,1195.000000,1195.000000,6124900
2019-10-21,1210.000000,1220.000000,1195.000000,1205.000000,1205.000000,8842800
2019-10-22,1210.000000,1225.000000,1185.000000,1210.000000,1210.000000,4989000
2019-10-23,1230.000000,1285.000000,1215.000000,1270.000000,1270.000000,35526900
2019-10-24,1280.000000,1340.000000,1250.000000,1335.000000,1335.000000,28463800
2019-10-25,1345.000000,1350.000000,1285.000000,1320.000000,1320.000000,16741900
2019-10-28,1325.000000,1330.000000,1295.000000,1305.000000,1305.000000,7891600
2019-10-29,1305.000000,1365.000000,1275.000000,1335.000000,1335.000000,19915200
2019-10-30,1345.000000,1360.000000,1330.000000,1335.000000,1335.000000,10002500
2019-10-31,1350.000000,1390.000000,1325.000000,1350.000000,1350.000000,22276400
2019-11-01,1345.000000,1350.000000,1300.000000,1300.000000,1300.000000,4221000
2019-11-04,1310.000000,1355.000000,1300.000000,1350.000000,1350.000000,16534200
2019-11-05,1370.000000,1405.000000,1360.000000,1390.000000,1390.000000,27684600
2019-11-06,1390.000000,1395.000000,1355.000000,1375.000000,1375.000000,13606500
2019-11-07,1385.000000,1410.000000,1360.000000,1390.000000,1390.000000,17617400
2019-11-08,1390.000000,1415.000000,1375.000000,1385.000000,1385.000000,12954400
2019-11-11,1400.000000,1430.000000,1395.000000,1400.000000,1400.000000,18715900
2019-11-12,1420.000000,1420.000000,1345.000000,1360.000000,1360.000000,13112700
2019-11-13,1370.000000,1370.000000,1310.000000,1315.000000,1315.000000,14656100
2019-11-14,1325.000000,1325.000000,1275.000000,1315.000000,1315.000000,17954100
2019-11-15,1320.000000,1350.000000,1285.000000,1300.000000,1300.000000,19386200
2019-11-18,1300.000000,1315.000000,1275.000000,1285.000000,1285.000000,5756900
2019-11-19,1285.000000,1325.000000,1260.000000,1310.000000,1310.000000,8651500
2019-11-20,1315.000000,1400.000000,1310.000000,1385.000000,1385.000000,27311200
2019-11-21,1390.000000,1400.000000,1355.000000,1365.000000,1365.000000,10862600
2019-11-22,1370.000000,1390.000000,1335.000000,1375.000000,1375.000000,13904000
2019-11-25,1385.000000,1415.000000,1380.000000,1395.000000,1395.000000,23550600
2019-11-26,1395.000000,1405.000000,1335.000000,1365.000000,1365.000000,20049200
2019-11-27,1350.000000,1360.000000,1315.000000,1320.000000,1320.000000,10289600
2019-11-28,1320.000000,1355.000000,1310.000000,1315.000000,1315.000000,7207400
2019-11-29,1315.000000,1385.000000,1315.000000,1370.000000,1370.000000,18701400
2019-12-02,1370.000000,1380.000000,1350.000000,1375.000000,1375.000000,12090100
2019-12-03,1380.000000,1390.000000,1365.000000,1365.000000,1365.000000,5074200
2019-12-04,1365.000000,1375.000000,1345.000000,1360.000000,1360.000000,8892300
2019-12-05,1370.000000,1400.000000,1370.000000,1395.000000,1395.000000,11393900
2019-12-06,1400.000000,1435.000000,1390.000000,1430.000000,1430.000000,23608300
2019-12-09,1440.000000,1470.000000,1430.000000,1450.000000,1450.000000,20959100
2019-12-10,1450.000000,1455.000000,1410.000000,1430.000000,1430.000000,10026700
2019-12-11,1435.000000,1450.000000,1420.000000,1420.000000,1420.000000,8356700
2019-12-12,1410.000000,1430.000000,1410.000000,1425.000000,1425.000000,8384700
2019-12-13,1425.000000,1450.000000,1415.000000,1420.000000,1420.000000,11953100
2019-12-16,1430.000000,1430.000000,1385.000000,1415.000000,1415.000000,13706500
2019-12-17,1420.000000,1440.000000,1400.000000,1420.000000,1420.000000,12185400
2019-12-18,1425.000000,1425.000000,1380.000000,1390.000000,1390.000000,9051600
2019-12-19,1395.000000,1395.000000,1320.000000,1350.000000,1350.000000,18533600
2019-12-20,1350.000000,1375.000000,1325.000000,1325.000000,1325.000000,8193800
2019-12-23,1340.000000,1370.000000,1330.000000,1360.000000,1360.000000,17308300
2019-12-26,1365.000000,1445.000000,1365.000000,1435.000000,1435.000000,22231600
2019-12-27,1460.000000,1490.000000,1445.000000,1470.000000,1470.000000,34063900
2019-12-30,1475.000000,1490.000000,1460.000000,1485.000000,1485.000000,16562700
2020-01-02,1480.000000,1480.000000,1445.000000,1450.000000,1450.000000,6195900
2020-01-03,1460.000000,1480.000000,1430.000000,1435.000000,1435.000000,15043700
2020-01-06,1435.000000,1450.000000,1370.000000,1370.000000,1370.000000,14582000
2020-01-07,1365.000000,1420.000000,1365.000000,1375.000000,1375.000000,22586700
2020-01-08,1375.000000,1375.000000,1350.000000,1355.000000,1355.000000,11361200
2020-01-09,1370.000000,1430.000000,1365.000000,1430.000000,1430.000000,36536500
2020-01-10,1450.000000,1450.000000,1390.000000,1430.000000,1430.000000,18489500
2020-01-13,1430.000000,1440.000000,1375.000000,1390.000000,1390.000000,18436600
2020-01-14,1400.000000,1410.000000,1375.000000,1375.000000,1375.000000,16298400
2020-01-15,1380.000000,1380.000000,1325.000000,1340.000000,1340.000000,26258500
2020-01-16,1360.000000,1360.000000,1315.000000,1325.000000,1325.000000,14290300
2020-01-17,1325.000000,1350.000000,1320.000000,1340.000000,1340.000000,8723800
2020-01-20,1345.000000,1360.000000,1285.000000,1295.000000,1295.000000,20726000
2020-01-21,1295.000000,1315.000000,1260.000000,1265.000000,1265.000000,15765600
2020-01-22,1265.000000,1290.000000,1235.000000,1265.000000,1265.000000,19838200
2020-01-23,1285.000000,1285.000000,1245.000000,1245.000000,1245.000000,12405200
2020-01-24,1240.000000,1255.000000,1215.000000,1215.000000,1215.000000,5416600
2020-01-27,1210.000000,1215.000000,1165.000000,1175.000000,1175.000000,9189800
2020-01-28,1175.000000,1195.000000,1110.000000,1170.000000,1170.000000,17911300
2020-01-29,1200.000000,1210.000000,1130.000000,1205.000000,1205.000000,19892500
2020-01-30,1200.000000,1220.000000,1195.000000,1200.000000,1200.000000,16023800
2020-01-31,1200.000000,1225.000000,1155.000000,1175.000000,1175.000000,8054400
2020-02-03,1175.000000,1180.000000,1135.000000,1150.000000,1150.000000,6681500
2020-02-04,1150.000000,1180.000000,1150.000000,1160.000000,1160.000000,6512400
2020-02-05,1175.000000,1225.000000,1165.000000,1215.000000,1215.000000,17628000
2020-02-06,1230.000000,1270.000000,1230.000000,1265.000000,1265.000000,17274400
2020-02-07,1270.000000,1285.000000,1235.000000,1275.000000,1275.000000,9902200
2020-02-10,1275.000000,1275.000000,1190.000000,1205.000000,1205.000000,8196700
2020-02-11,1200.000000,1245.000000,1195.000000,1215.000000,1215.000000,4595400
2020-02-12,1215.000000,1225.000000,1200.000000,1215.000000,1215.000000,3612700
2020-02-13,1220.000000,1230.000000,1150.000000,1160.000000,1160.000000,6210200
2020-02-14,1160.000000,1185.000000,1135.000000,1160.000000,1160.000000,4205700
2020-02-17,1165.000000,1205.000000,1155.000000,1165.000000,1165.000000,5300600
2020-02-18,1170.000000,1195.000000,1165.000000,1165.000000,1165.000000,3800900
2020-02-19,1165.000000,1190.000000,1150.000000,1160.000000,1160.000000,5778600
2020-02-20,1160.000000,1175.000000,1140.000000,1150.000000,1150.000000,6027700
2020-02-21,1170.000000,1170.000000,1115.000000,1120.000000,1120.000000,12513400
2020-02-24,1105.000000,1115.000000,1060.000000,1060.000000,1060.000000,8385800
2020-02-25,1040.000000,1085.000000,1025.000000,1065.000000,1065.000000,10042100
2020-02-26,1075.000000,1075.000000,1015.000000,1020.000000,1020.000000,9985000
2020-02-27,1020.000000,1025.000000,980.000000,1005.000000,1005.000000,9351700
2020-02-28,990.000000,990.000000,930.000000,970.000000,970.000000,13969100
2020-03-02,970.000000,1000.000000,935.000000,945.000000,945.000000,13141000
2020-03-03,945.000000,1020.000000,945.000000,1010.000000,1010.000000,11666500
2020-03-04,990.000000,1045.000000,990.000000,1030.000000,1030.000000,15827200
2020-03-05,1050.000000,1075.000000,1035.000000,1050.000000,1050.000000,14327400
2020-03-06,1050.000000,1050.000000,990.000000,990.000000,990.000000,14696700
2020-03-09,980.000000,980.000000,820.000000,825.000000,825.000000,35557700
2020-03-10,850.000000,860.000000,805.000000,820.000000,820.000000,24727100
2020-03-11,825.000000,835.000000,760.000000,770.000000,770.000000,14331500
2020-03-12,740.000000,745.000000,695.000000,695.000000,695.000000,26573200
2020-03-13,650.000000,705.000000,650.000000,705.000000,705.000000,23934400
2020-03-16,695.000000,695.000000,660.000000,660.000000,660.000000,6068000
2020-03-17,615.000000,630.000000,615.000000,615.000000,615.000000,27129700
2020-03-18,615.000000,630.000000,575.000000,575.000000,575.000000,13161500
2020-03-19,545.000000,545.000000,535.000000,535.000000,535.000000,7194300
2020-03-20,500.000000,590.000000,498.000000,560.000000,560.000000,27202400
2020-03-23,525.000000,555.000000,525.000000,540.000000,540.000000,11693000
2020-03-24,540.000000,625.000000,525.000000,610.000000,610.000000,15754500
2020-03-26,640.000000,760.000000,635.000000,755.000000,755.000000,28242900
2020-03-27,800.000000,860.000000,750.000000,835.000000,835.000000,31541500
2020-03-30,780.000000,780.000000,780.000000,780.000000,780.000000,2410900
2020-03-31,800.000000,850.000000,785.000000,840.000000,840.000000,16286300
2020-04-01,840.000000,845.000000,785.000000,785.000000,785.000000,11831000
2020-04-02,760.000000,795.000000,735.000000,785.000000,785.000000,10519100
2020-04-03,805.000000,855.000000,790.000000,800.000000,800.000000,21098300
2020-04-06,820.000000,840.000000,795.000000,830.000000,830.000000,19831500
2020-04-07,840.000000,900.000000,820.000000,890.000000,890.000000,33587800
2020-04-08,890.000000,910.000000,830.000000,830.000000,830.000000,15455800
2020-04-09,830.000000,870.000000,795.000000,850.000000,850.000000,11607600
2020-04-13,850.000000,850.000000,805.000000,825.000000,825.000000,3505900
2020-04-14,825.000000,835.000000,805.000000,820.000000,820.000000,10009800
2020-04-15,840.000000,855.000000,770.000000,775.000000,775.000000,17556700
2020-04-16,750.000000,765.000000,725.000000,735.000000,735.000000,14598000
2020-04-17,760.000000,770.000000,735.000000,755.000000,755.000000,13429300
2020-04-20,760.000000,780.000000,735.000000,740.000000,740.000000,10022700
2020-04-21,735.000000,740.000000,690.000000,690.000000,690.000000,14438400
2020-04-22,660.000000,675.000000,645.000000,645.000000,645.000000,20836800
2020-04-23,635.000000,665.000000,630.000000,635.000000,635.000000,27601300
2020-04-24,620.000000,655.000000,610.000000,615.000000,615.000000,23300600
2020-04-27,620.000000,630.000000,605.000000,610.000000,610.000000,16895500
2020-04-28,595.000000,675.000000,595.000000,675.000000,675.000000,33844100
2020-04-29,680.000000,695.000000,665.000000,675.000000,675.000000,19198100
2020-04-30,675.000000,710.000000,675.000000,710.000000,710.000000,21473200
2020-05-04,680.000000,690.000000,665.000000,690.000000,690.000000,19455900
2020-05-05,690.000000,725.000000,675.000000,695.000000,695.000000,32192600
2020-05-06,700.000000,715.000000,695.000000,705.000000,705.000000,24641100
2020-05-08,710.000000,745.000000,705.000000,730.000000,730.000000,29893600
2020-05-11,745.000000,780.000000,740.000000,775.000000,775.000000,25109400
2020-05-12,785.000000,800.000000,725.000000,725.000000,725.000000,25423900
2020-05-13,700.000000,730.000000,685.000000,730.000000,730.000000,8360500
2020-05-14,725.000000,735.000000,680.000000,690.000000,690.000000,13514100
2020-05-15,690.000000,725.000000,685.000000,725.000000,725.000000,12938300
2020-05-18,725.000000,740.000000,710.000000,725.000000,725.000000,10268300
2020-05-19,745.000000,760.000000,735.000000,745.000000,745.000000,18833900
2020-05-20,750.000000,755.000000,710.000000,710.000000,710.000000,10060400
2020-05-26,715.000000,740.000000,695.000000,720.000000,720.000000,16190900
2020-05-27,730.000000,735.000000,710.000000,715.000000,715.000000,12271600
2020-05-28,725.000000,755.000000,710.000000,710.000000,710.000000,63260900
2020-05-29,710.000000,730.000000,690.000000,690.000000,690.000000,30637600
2020-06-02,690.000000,740.000000,690.000000,735.000000,735.000000,27072800
2020-06-03,745.000000,795.000000,735.000000,785.000000,785.000000,67722800
2020-06-04,800.000000,820.000000,755.000000,765.000000,765.000000,44123600
2020-06-05,775.000000,785.000000,740.000000,775.000000,775.000000,20148600
2020-06-08,790.000000,835.000000,790.000000,820.000000,820.000000,45677200
2020-06-09,830.000000,875.000000,815.000000,870.000000,870.000000,75899800
2020-06-10,890.000000,900.000000,820.000000,835.000000,835.000000,66866300
2020-06-11,850.000000,850.000000,785.000000,790.000000,790.000000,24887400
2020-06-12,780.000000,815.000000,735.000000,795.000000,795.000000,36646200
2020-06-15,795.000000,825.000000,775.000000,790.000000,790.000000,27962000
2020-06-16,800.000000,835.000000,800.000000,825.000000,825.000000,24090900
2020-06-17,835.000000,850.000000,825.000000,835.000000,835.000000,25822800
2020-06-18,830.000000,835.000000,825.000000,835.000000,835.000000,14275100
2020-06-19,830.000000,845.000000,820.000000,820.000000,820.000000,16959800
2020-06-22,830.000000,875.000000,830.000000,865.000000,865.000000,62524000
2020-06-23,865.000000,895.000000,850.000000,875.000000,875.000000,58572100
2020-06-24,880.000000,905.000000,860.000000,860.000000,860.000000,51643600
2020-06-25,860.000000,860.000000,825.000000,825.000000,825.000000,21028900
2020-06-26,830.000000,850.000000,825.000000,825.000000,825.000000,13316000
2020-06-29,820.000000,825.000000,800.000000,810.000000,810.000000,11469700
2020-06-30,820.000000,830.000000,810.000000,830.000000,830.000000,11082700
2020-07-01,835.000000,845.000000,820.000000,845.000000,845.000000,9217900
2020-07-02,855.000000,870.000000,845.000000,870.000000,870.000000,22177700
2020-07-03,870.000000,880.000000,845.000000,860.000000,860.000000,10809400
2020-07-06,870.000000,890.000000,855.000000,890.000000,890.000000,23524000
2020-07-07,900.000000,920.000000,870.000000,870.000000,870.000000,43508600
2020-07-08,865.000000,885.000000,860.000000,870.000000,870.000000,13087100
2020-07-09,880.000000,890.000000,865.000000,870.000000,870.000000,14025000
2020-07-10,875.000000,875.000000,840.000000,845.000000,845.000000,16471500
2020-07-13,860.000000,875.000000,855.000000,875.000000,875.000000,17936400
2020-07-14,880.000000,890.000000,865.000000,890.000000,890.000000,38273700
2020-07-15,910.000000,970.000000,905.000000,940.000000,940.000000,131173500
2020-07-16,950.000000,975.000000,930.000000,940.000000,940.000000,63474400
2020-07-17,935.000000,960.000000,925.000000,945.000000,945.000000,42243500
2020-07-20,960.000000,1020.000000,955.000000,990.000000,990.000000,138014100
2020-07-21,990.000000,1025.000000,975.000000,1005.000000,1005.000000,64265700
2020-07-22,1010.000000,1025.000000,990.000000,1000.000000,1000.000000,47749900
2020-07-23,1020.000000,1020.000000,1000.000000,1015.000000,1015.000000,25997400
2020-07-24,1015.000000,1030.000000,985.000000,995.000000,995.000000,36025900
