Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,230.000000,232.000000,224.000000,226.000000,214.689819,27082100
2020-02-28,220.000000,222.000000,200.000000,208.000000,197.590622,52315100
2020-03-02,210.000000,218.000000,204.000000,214.000000,203.290359,31750600
2020-03-03,220.000000,234.000000,220.000000,232.000000,220.389542,39628700
2020-03-04,234.000000,236.000000,226.000000,232.000000,220.389542,32515200
2020-03-05,234.000000,244.000000,232.000000,234.000000,222.289459,24213100
2020-03-06,230.000000,232.000000,222.000000,230.000000,218.489639,25481700
2020-03-09,214.000000,218.000000,199.000000,202.000000,191.890900,54137000
2020-03-10,206.000000,212.000000,200.000000,202.000000,191.890900,42410400
2020-03-11,206.000000,210.000000,190.000000,193.000000,183.341293,44140900
2020-03-12,188.000000,188.000000,174.000000,174.000000,165.292160,44726400
2020-03-13,170.000000,177.000000,162.000000,176.000000,167.192062,42505800
2020-03-16,175.000000,175.000000,164.000000,164.000000,155.792603,13519300
2020-03-17,160.000000,164.000000,153.000000,153.000000,145.343109,17145900
2020-03-18,153.000000,156.000000,143.000000,143.000000,135.843552,23390600
2020-03-19,143.000000,143.000000,133.000000,133.000000,126.344002,4503100
2020-03-20,124.000000,142.000000,124.000000,138.000000,131.093781,32852300
2020-03-23,135.000000,138.000000,129.000000,129.000000,122.544182,21515500
2020-03-24,129.000000,140.000000,128.000000,139.000000,132.043732,39132500
2020-03-26,138.000000,162.000000,138.000000,150.000000,142.493240,54781400
2020-03-27,153.000000,166.000000,150.000000,154.000000,146.293060,69071000
2020-03-30,146.000000,153.000000,144.000000,145.000000,137.743469,11662000
2020-03-31,145.000000,156.000000,145.000000,151.000000,143.443192,22454400
2020-04-01,155.000000,156.000000,141.000000,141.000000,133.943649,42072000
2020-04-02,143.000000,188.000000,139.000000,181.000000,171.941849,184176200
2020-04-03,190.000000,220.000000,186.000000,204.000000,193.790802,272940400
2020-04-06,208.000000,218.000000,206.000000,214.000000,203.290359,122327100
2020-04-07,216.000000,224.000000,202.000000,220.000000,208.990082,92691200
2020-04-08,216.000000,216.000000,206.000000,206.000000,195.690720,56767300
2020-04-09,210.000000,228.000000,210.000000,226.000000,214.689819,167180700
2020-04-13,224.000000,230.000000,212.000000,214.000000,203.290359,100868800
2020-04-14,214.000000,218.000000,210.000000,212.000000,201.390442,53217800
2020-04-15,212.000000,212.000000,198.000000,200.000000,189.990982,81148800
2020-04-16,194.000000,202.000000,188.000000,189.000000,179.541489,36345500
2020-04-17,189.000000,208.000000,189.000000,196.000000,186.191162,61352000
2020-04-20,195.000000,204.000000,190.000000,194.000000,184.291260,59459900
2020-04-21,194.000000,195.000000,181.000000,183.000000,173.841751,43137500
2020-04-22,184.000000,184.000000,172.000000,183.000000,173.841751,28391800
2020-04-23,187.000000,204.000000,186.000000,199.000000,189.041031,98796000
2020-04-24,202.000000,212.000000,190.000000,191.000000,181.441391,131300300
2020-04-27,191.000000,197.000000,186.000000,189.000000,179.541489,28363300
2020-04-28,186.000000,191.000000,182.000000,186.000000,176.691620,25445300
2020-04-29,190.000000,195.000000,189.000000,190.000000,180.491440,24475100
2020-04-30,200.000000,204.000000,195.000000,196.000000,186.191162,107052700
2020-05-04,196.000000,202.000000,189.000000,195.000000,185.241211,50440200
2020-05-05,200.000000,212.000000,200.000000,212.000000,201.390442,116277100
2020-05-06,202.000000,226.000000,202.000000,208.000000,197.590622,151549300
2020-05-08,212.000000,218.000000,208.000000,212.000000,201.390442,49903000
2020-05-11,208.000000,214.000000,208.000000,208.000000,197.590622,28062000
2020-05-12,208.000000,210.000000,202.000000,204.000000,193.790802,18167100
2020-05-13,204.000000,208.000000,196.000000,202.000000,191.890900,29543600
2020-05-14,204.000000,206.000000,197.000000,199.000000,189.041031,23342500
2020-05-15,202.000000,208.000000,198.000000,200.000000,189.990982,37190900
2020-05-18,206.000000,210.000000,202.000000,206.000000,195.690720,35851700
2020-05-19,212.000000,214.000000,206.000000,206.000000,195.690720,38181400
2020-05-20,208.000000,208.000000,200.000000,202.000000,191.890900,19627700
2020-05-26,204.000000,208.000000,202.000000,202.000000,191.890900,29901100
2020-05-27,204.000000,206.000000,198.000000,199.000000,189.041031,46191300
2020-05-28,202.000000,204.000000,198.000000,198.000000,188.091080,53359000
2020-05-29,198.000000,202.000000,196.000000,197.000000,187.141113,40767400
2020-06-02,202.000000,204.000000,197.000000,202.000000,191.890900,44124100
2020-06-03,204.000000,218.000000,202.000000,216.000000,205.190262,156511700
2020-06-04,218.000000,222.000000,208.000000,210.000000,199.490540,106149300
2020-06-05,212.000000,216.000000,208.000000,214.000000,203.290359,40096600
2020-06-08,220.000000,244.000000,220.000000,236.000000,224.189362,282642100
2020-06-09,240.000000,244.000000,220.000000,224.000000,212.789902,167835400
2020-06-10,224.000000,232.000000,218.000000,230.000000,218.489639,79718500
2020-06-11,230.000000,236.000000,220.000000,222.000000,210.889999,46725000
2020-06-12,216.000000,228.000000,208.000000,226.000000,214.689819,75199300
2020-06-15,226.000000,228.000000,216.000000,216.000000,205.190262,41741400
2020-06-16,220.000000,234.000000,220.000000,228.000000,216.589722,77400100
2020-06-17,230.000000,234.000000,226.000000,230.000000,218.489639,41526900
2020-06-18,228.000000,232.000000,222.000000,226.000000,214.689819,50854200
2020-06-19,230.000000,240.000000,228.000000,234.000000,222.289459,142302800
2020-06-22,238.000000,240.000000,230.000000,232.000000,220.389542,110165100
2020-06-23,232.000000,236.000000,224.000000,226.000000,214.689819,60079300
2020-06-24,228.000000,234.000000,226.000000,226.000000,214.689819,56637800
2020-06-25,224.000000,226.000000,218.000000,220.000000,208.990082,49216800
2020-06-26,224.000000,228.000000,222.000000,224.000000,212.789902,32630200
2020-06-29,224.000000,224.000000,218.000000,220.000000,208.990082,22939900
2020-06-30,226.000000,228.000000,218.000000,220.000000,208.990082,27969100
2020-07-01,222.000000,224.000000,218.000000,224.000000,212.789902,20261600
2020-07-02,226.000000,234.000000,224.000000,232.000000,220.389542,96535700
2020-07-03,236.000000,238.000000,228.000000,228.000000,216.589722,54572800
2020-07-06,230.000000,236.000000,228.000000,236.000000,224.189362,52040100
2020-07-07,240.000000,252.000000,236.000000,240.000000,227.989182,256879000
2020-07-08,242.000000,246.000000,236.000000,238.000000,226.089279,94538300
2020-07-09,244.000000,246.000000,240.000000,240.000000,227.989182,81960900
2020-07-10,240.000000,242.000000,238.000000,242.000000,229.889099,48987400
2020-07-13,244.000000,252.000000,244.000000,244.000000,231.789001,108544500
2020-07-14,240.000000,248.000000,240.000000,244.000000,231.789001,86707900
2020-07-15,246.000000,250.000000,240.000000,244.000000,231.789001,85303800
2020-07-16,246.000000,248.000000,242.000000,244.000000,231.789001,111443700
2020-07-17,240.000000,240.000000,228.000000,234.000000,234.000000,65807500
2020-07-20,234.000000,236.000000,226.000000,226.000000,226.000000,36120300
2020-07-21,226.000000,240.000000,226.000000,238.000000,238.000000,77206800
2020-07-22,240.000000,246.000000,238.000000,238.000000,238.000000,74342700
2020-07-23,238.000000,244.000000,236.000000,238.000000,238.000000,69634600
2020-07-24,238.000000,240.000000,232.000000,234.000000,234.000000,21228000
